,QA,Original,Predicted
721,what was the cause of death for huell howser [m.02kddt],people.person.profession,people.deceased_person.cause_of_death
722,what books are written by suzanne collins [m.0bpd5z],people.person.profession,book.author.book_editions_published book.author.works_written
723,what countries does england border [m.02jx1],location.country.form_of_government,location.location.adjoin_s location.adjoining_relationship.adjoins
724,what team did messi play for in 2010 [m.06qjgc],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
725,what time zone is greensburg indiana [m.0skw_],location.location.time_zones,location.location.time_zones
726,who plays voldemort [m.0c8lv],film.actor.film film.performance.film,film.film_character.portrayed_in_films film.performance.actor
727,what colleges did harper lee attend [m.01bq7x],people.person.education education.education.institution,people.person.education education.education.institution
728,who founded the kkk [m.048qr],people.person.education education.education.institution,organization.organization.founders
729,what jobs did john adams have before he was president [m.03_js],people.person.education education.education.institution,people.person.profession
730,what year did super mario bros 2 come out [m.011v_m],film.actor.film film.performance.film,cvg.computer_videogame.release_date
731,what political party did andrew johnson belong to [m.0rmg],people.person.profession,government.politician.party government.political_party_tenure.party
732,where was osama bin laden killed [m.05mg9],people.person.education education.education.institution,people.deceased_person.place_of_death
733,where are people who speak arabic from [m.0jzc],location.country.languages_spoken location.country.official_language,language.human_language.countries_spoken_in language.human_language.main_country
734,who was queen elizabeth ii mom [m.0d1_f],people.person.profession,people.person.parents
735,what type of art did pablo picasso paint [m.060_7],people.person.profession,visual_art.visual_artist.associated_periods_or_movements
736,what is ella fitzgerald parents name [m.0d9xq],people.person.profession,people.person.parents
737,who is anne hathaway parents [m.02vntj],people.person.education education.education.institution,people.person.parents
738,who does don draper gets engaged to [m.02s9q_4],film.actor.film film.performance.film,fictional_universe.fictional_character.married_to fictional_universe.marriage_of_fictional_characters.spouses
739,what was van halen first album [m.0ycfj],people.person.profession,music.artist.album
740,what political system did spain have [m.06mkj],location.country.form_of_government,location.country.form_of_government
741,what are the supreme court cases [m.07sz1],location.country.form_of_government,law.court.legal_cases
742,what is penn state 's main campus [m.04hgpt],location.location.time_zones,organization.organization.headquarters location.mailing_address.citytown
743,what country does alaska belong to [m.0hjy],location.country.form_of_government,base.biblioness.bibs_location.country base.locations.states_and_provences.country location.administrative_division.country
744,where is kansas city [m.04f_d],location.location.time_zones,location.hud_county_place.county
745,what was pink floyd 's first album [m.01wv9xn],film.actor.film film.performance.film,music.artist.album
746,who did granville t. woods married [m.0236mx],people.person.profession,people.person.spouse_s people.marriage.spouse
747,what language did the sioux indians speak [m.0fk3s],location.country.languages_spoken location.country.official_language,people.ethnicity.languages_spoken
748,what are some famous people from el salvador [m.02k8k],location.country.form_of_government,location.location.people_born_here
749,who did brett gardner play for in 2008 [m.02px3wt],film.actor.film film.performance.film,sports.pro_athlete.teams sports.sports_team_roster.team
750,who plays dwight in the office [m.08jgk1],film.actor.film film.performance.film,tv.tv_program.regular_cast tv.regular_tv_appearance.actor
